id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,filter_conference,filter_vetoed,filter_commemorative,description,pap_majortopic,pap_subtopic,majortopic,subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed
166,P.L. 80-573,80573,1948,80,HR4426,,,,0,Wolverton,,,,0,0,0,Basic authority for certain functions and activities of weather bureau.,17,1708,17,1708,,1/0/00,0,0,0
167,P.L. 80-574,80574,1948,80,HJRES379,,,,0,Dirksen,,,,0,0,0,Maintain public order of life at inauguration.,20,2011,20,2011,,1/0/00,0,0,0
168,P.L. 80-576,80576,1948,80,,S1006,,,1,Hatch,,,,0,0,0,Increase acreage of sodium lands.,21,2103,21,2103,,1/0/00,0,0,0
169,P.L. 80-577,80577,1948,80,,S1035,,,0,Morse,,,,0,0,0,Acquire camp white hospital for va.,3,322,3,322,,1/0/00,0,0,0
170,P.L. 80-578,80578,1948,80,HR1608,,,,1,Bartlett,,,,0,0,0,Strike out limitation on annual cost of postal service contracts for power boat service.,20,2003,20,2003,,1/0/00,0,0,0
171,P.L. 80-579,80579,1948,80,HR3578,,,,0,Bates,,,,0,0,0,Reduce area of Parker river national wildlife refuge.,21,2101,21,2101,,1/0/00,0,0,0
172,P.L. 80-580,80580,1948,80,HR3603,,,,0,Barrett,,,,0,0,0,Congressional consent to Idaho Wyoming compact for division of snake river water.,21,2104,21,2104,,1/0/00,0,0,0
173,P.L. 80-581,80581,1948,80,HR3633,,,,0,Farrington,,,,0,0,0,Designate certain public lands in Hawaii as available home lands.,21,2103,21,2103,,1/0/00,0,0,0
174,P.L. 80-582,80582,1948,80,HR3635,,,,0,Farrington,,,,0,0,0,Ratify joint resolution of Hawaiian legislature concerning maximum interest rates on sale of public lands.,21,2103,21,2103,,1/0/00,0,0,0
175,P.L. 80-583,80583,1948,80,HR3730,,,,1,Andrews,,,,0,0,0,Provide recourse for recovery by initial carrier of legal costs.,12,1204,12,1204,,1/0/00,0,0,0
176,P.L. 80-584,80584,1948,80,HR3954,,,,0,Farrington,,,,0,0,0,Hawaiian legislature concerning revenue improvement bonds.,21,2105,21,2105,,1/0/00,0,0,0
177,P.L. 80-585,80585,1948,80,HR4091,,,,0,Farrington,,,,0,0,0,Ratify laws of Hawaii.,21,2105,21,2105,,1/0/00,0,0,0
178,P.L. 80-586,80586,1948,80,HR4201,,,,0,D'Ewart,,,,0,0,0,Authorize payments to school district serving fort peck project.,6,602,6,602,,1/0/00,0,0,0
179,P.L. 80-587,80587,1948,80,HR4393,,,,0,Weichel,,,,0,0,0,Promotion policy for coast and geodetic survey commissioned officers.,17,1708,17,1708,,1/0/00,0,0,0
180,P.L. 80-588,80588,1948,80,HR4512,,,,1,Stigler,,,,0,0,0,Convey lands to Oklahoma.,21,2103,21,2103,,1/0/00,0,0,0
181,P.L. 80-589,80589,1948,80,HR4513,,,,0,Welch,,,,0,0,0,Eliminate oath requirement on certain public land matters.,21,2103,21,2103,,1/0/00,0,0,0
182,P.L. 80-590,80590,1948,80,HR4551,,,,1,Bonner,,,,0,0,0,Add surplus lands to cape Hatteras recreational area.,21,2101,21,2101,,1/0/00,0,0,0
183,P.L. 80-591,80591,1948,80,HR4804,,,,0,Weichel,,,,0,0,0,Allow service credit for coast guard enlisted men.,10,1007,10,1007,,1/0/00,0,0,0
184,P.L. 80-592,80592,1948,80,HR4817,,,,0,Bradley,,,,0,0,0,Extend time in which coast guard may continue temporary appointment of commissioned officers.,10,1007,10,1007,,1/0/00,0,0,0
185,P.L. 80-593,80593,1948,80,HR5122,,,,1,Bartlett,,,,0,0,0,Permit tax increase on assessed valuation of lands in Alaska.,21,2105,21,2105,,1/0/00,0,0,0
186,P.L. 80-594,80594,1948,80,HR5173,,,,0,Farrington,,,,0,0,0,Designate certain public lands in Hawaii as home lands.,21,2103,21,2103,,1/0/00,0,0,0
187,P.L. 80-595,80595,1948,80,HR5175,,,,0,Farrington,,,,0,0,0,Ratify Hawaiian legislature on improvement bonds.,21,2105,21,2105,,1/0/00,0,0,0
188,P.L. 80-596,80596,1948,80,HR5244,,,,1,Bartlett,,,,0,0,0,Extend service credit allowed in homestead requirements in Alaska.,21,2105,21,2105,,1/0/00,0,0,0
189,P.L. 80-597,80597,1948,80,HR5607,,,,0,Stefan,,,,1,0,0,State justice commerce judiciary appropriations.,20,2000,20,2000,,1/0/00,0,0,0
190,P.L. 80-598,80598,1948,80,HR5839,,,,0,Barrett,,,,0,0,0,Convey to states certain roads leading to historical areas.,21,2101,21,2101,,1/0/00,0,0,0
191,P.L. 80-599,80599,1948,80,HR5870,,,,0,Andrews,,,,0,0,0,Increased allowance for persons escorting bodies of repatriated war dead.,16,1608,16,1608,,1/0/00,0,0,0
192,P.L. 80-600,80600,1948,80,HR5922,,,,0,Farrington,,,,0,0,0,Issuance of concerning entry permits to alien merchants.,9,900,9,900,,1/0/00,0,0,0
193,P.L. 80-602,80602,1948,80,HR3731,,,,0,D'Ewart,,,,0,0,0,Modify repayment contracts in lower Yellowstone irrigation.,21,2104,21,2104,,1/0/00,0,0,0
194,P.L. 80-603,80603,1948,80,HR3785,,,,0,Knutson,,,,0,0,0,Authorize Minnesota to condemn certain US lands for fish propagation.,21,2103,21,2103,,1/0/00,0,0,0
195,P.L. 80-604,80604,1948,80,HR4823,,,,0,D'Ewart,,,,0,0,0,Provide adequate school facilities in yellow stone park.,21,2101,21,2101,,1/0/00,0,0,0
196,P.L. 80-606,80606,1948,80,HR6659,,,,0,Wolcott,,,,1,0,0,Extension of controls on strategic materials.,16,1604,16,1604,,1/0/00,0,0,0
197,P.L. 80-607,80607,1948,80,HJRES339,,,,0,Boggs,,,,0,0,1,Stamp to honor volunteer firemen.,20,2003,20,2003,,1/0/00,0,0,0
198,P.L. 80-608,80608,1948,80,HJRES341,,,,0,Curtis,,,,0,0,1,Stamp to commemorate anniversary of fort kearney.,20,2003,20,2003,,1/0/00,0,0,0
199,P.L. 80-609,80609,1948,80,HJRES371,,,,0,Ross,,,,0,0,1,Stamp to commemorate golden anniversary of consolidation of New York city.,20,2003,20,2003,,1/0/00,0,0,0
200,P.L. 80-610,80610,1948,80,,S2256,,,0,Kem,,,,0,0,0,Federal government to pay salaries of meat inspectors in packing houses.,4,403,4,403,,1/0/00,0,0,0
201,P.L. 80-611,80611,1948,80,HR3638,,,,0,Rees,,,,0,0,0,Use of national archives appropriations to purchase library memberships.,20,2099,20,2099,,1/0/00,0,0,0
202,P.L. 80-612,80612,1948,80,HR5965,,,,0,Grant,,,,0,0,0,Tariff act concerning duties on spirits and wines.,18,1807,18,1807,,1/0/00,0,0,0
203,P.L. 80-613,80613,1948,80,HR6242,,,,0,Grant,,,,0,0,0,Continue suspension of import duties on certain crap metals.,18,1807,18,1807,,1/0/00,0,0,0
204,P.L. 80-614,80614,1948,80,HJRES384,,,,0,Hand,,,,0,0,0,Duty free entry for articles imported for exhibition.,18,1807,18,1807,,1/0/00,0,0,0
205,P.L. 80-616,80616,1948,80,,S2277,,,0,Robertson,,,,1,0,0,Dispose of surplus real property to states and municipalities for use as parks.,21,2103,21,2103,,1/0/00,0,0,0
206,P.L. 80-617,80617,1948,80,HR4236,,,,1,Morrison,,,,0,0,0,Forbid discrimination against physically handicapped persons in civil service.,2,205,2,205,,1/0/00,0,0,0
207,P.L. 80-618,80618,1948,80,HR5155,,,,0,Beall,,,,0,0,0,Authorize joint survey of Chesapeake canal.,21,2104,21,2104,,1/0/00,0,0,0
208,P.L. 80-619,80619,1948,80,HR5283,,,,1,Hardy,,,,0,0,0,Disposal of surplus sand.,21,2103,21,2103,,1/0/00,0,0,0
209,P.L. 80-620,80620,1948,80,HR5816,,,,0,Lemke,,,,0,0,0,Change boundaries of Theodore Roosevelt national memorial park.,21,2101,21,2101,,1/0/00,0,0,0
210,P.L. 80-621,80621,1948,80,HJRES246,,,,0,Sadlak,,,,0,0,1,Stamp to commemorate anniversary of the poultry business in us.,20,2003,20,2003,,1/0/00,0,0,0
211,P.L. 80-622,80622,1948,80,HJRES340,,,,0,Youngblood,,,,0,0,1,Stamp to commemorate anniversary of american turners society.,20,2003,20,2003,,1/0/00,0,0,0
212,P.L. 80-623,80623,1948,80,,S1486,,,0,Thye,,,,1,0,0,Pay salaries for period of separation from government service.,20,2004,20,2004,,1/0/00,0,0,0
213,P.L. 80-624,80624,1948,80,,SJRES231,,,0,Cordon,,,,0,0,0,Emergency housing in columbia river flood area.,15,1523,15,1523,,1/0/00,0,0,0
214,P.L. 80-625,80625,1948,80,,S1641,,,0,Baldwin,,,,1,0,0,Authorize enlistment of women in regular army.,16,1608,16,1608,,1/0/00,0,0,0
215,P.L. 80-626,80626,1948,80,,S1676,,,1,Tydings,,,,1,0,0,Construction at army posts.,16,1611,16,1611,,1/0/00,0,0,0
216,P.L. 80-627,80627,1948,80,HR2359,,,,0,George,,,,1,0,0,Water filtration plant.,21,2104,21,2104,,1/0/00,0,0,0
217,P.L. 80-628,80628,1948,80,HR4721,,,,0,Andrews,,,,0,0,0,Remove statutory limitations on appropriations for repairs of naval vessels.,16,1610,16,1610,,1/0/00,0,0,0
218,P.L. 80-629,80629,1948,80,HR4954,,,,0,Holmes,,,,0,0,0,Construction of Kennewick division of Yakima irrigation.,21,2104,21,2104,,1/0/00,0,0,0
219,P.L. 80-630,80630,1948,80,HR5553,,,,0,Case,,,,0,0,0,Extend period when newsprint may be imported duty free.,18,1807,18,1807,,1/0/00,0,0,0
220,P.L. 80-631,80631,1948,80,HR5587,,,,0,Lemke,,,,0,0,0,Add lands to Theodore Roosevelt national park.,21,2101,21,2101,,1/0/00,0,0,0
221,P.L. 80-632,80632,1948,80,HR6056,,,,0,Buck,,,,0,0,0,Alter railroad right of way.,10,1005,10,1005,,1/0/00,0,0,0
222,P.L. 80-633,80633,1948,80,HR6078,,,,0,hall,,,,0,0,0,Authorize interstate commerce commission to exempt from interstate commerce act.,15,1500,15,1500,,1/0/00,0,0,0
223,P.L. 80-634,80634,1948,80,HR6091,,,,0,Welch,,,,0,0,0,Return to territorial government certain lands.,21,2103,21,2103,,1/0/00,0,0,0
224,P.L. 80-635,80635,1948,80,HJRES395,,,,0,Reed,,,,0,0,0,Extend time for release.,16,1608,16,1608,,1/0/00,0,0,0
225,P.L. 80-636,80636,1948,80,,SJRES227,,,0,Revercomb,,,,0,0,1,Observe anniversary of Washington university.,6,601,6,601,,1/0/00,0,0,0
226,P.L. 80-637,80637,1948,80,HR669,,,,0,Johnson,,,,0,0,0,Authorize payment of claims resulting from explosion at port chicago.,10,1007,10,1007,,1/0/00,0,0,0
227,P.L. 80-638,80638,1948,80,HR3680,,,,0,Farrington,,,,0,0,0,Hawaiian home commission act.,21,2105,21,2105,,1/0/00,0,0,0
228,P.L. 80-639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,13,1303,,1/0/00,0,0,0
229,P.L. 80-640,80640,1948,80,HR5770,,,,1,Canfield,,,,1,0,0,Treasury post office appropriation.,20,2000,20,2000,,1/0/00,0,0,0
230,P.L. 80-641,80641,1948,80,HR6500,,,,0,Johnson,,,,0,0,0,Legislative appropriation.,20,2011,20,2011,,1/0/00,0,0,0
231,P.L. 80-642,80642,1948,80,HJRES296,,,,0,Gearhart,,,,0,1,0,Maintain status quo on social security coverage pending action by congress.,13,1303,13,1303,,1/0/00,0,0,0
232,P.L. 80-643,80643,1948,80,,SJRES98,,,0,Vandenberg,,,,1,0,0,US membership and participation in world health organization.,19,1926,19,1926,,1/0/00,0,0,0
233,P.L. 80-644,80644,1948,80,,S1987,,,0,Dworshak,,,,0,0,0,Construction of Preston bench water project.,21,2104,21,2104,,1/0/00,0,0,0
234,P.L. 80-645,80645,1948,80,,S2137,,,0,Ives,,,,0,0,0,Protect potato and tomato production from golden nemadode.,4,405,4,405,,1/0/00,0,0,0
235,P.L. 80-646,80646,1948,80,HR6355,,,,0,Keefe,,,,0,1,0,Supplemental federal security agency appropriation.,13,1303,13,1303,,1/0/00,0,0,0
236,P.L. 80-647,80647,1948,80,HR6407,,,,0,Wolverton,,,,1,0,0,Develop international air transportation system for US foreign commerce.,10,1003,10,1003,,1/0/00,0,0,0
237,P.L. 80-648,80648,1948,80,HJRES411,,,,0,Rees,,,,0,0,1,Stamp to honor white.,20,2003,20,2003,,1/0/00,0,0,0
238,P.L. 80-649,80649,1948,80,,S1025,,,1,Thomas,,,,0,0,0,Construct shore protection in Alaska.,7,710,7,701,,1/0/00,0,0,0
239,P.L. 80-650,80650,1948,80,,S1037,,,0,Dworshak,,,,0,0,0,Revise boundary of Caribo national forest.,21,2103,21,2103,,1/0/00,0,0,0
240,P.L. 80-651,80651,1948,80,,S1249,,,0,Wherry,,,,0,0,0,Investigate methods of eradicating cattle grubs.,4,405,4,405,,1/0/00,0,0,0
241,P.L. 80-652,80652,1948,80,,S1302,,,1,Johnson,,,,0,0,0,Surplus athletic equipment available to organizations.,20,2099,20,2099,,1/0/00,0,0,0
242,P.L. 80-653,80653,1948,80,,S1675,,,0,Gurney,,,,1,0,0,Construction of naval public works.,16,1611,16,1611,,1/0/00,0,0,0
243,P.L. 80-654,80654,1948,80,,S2201,,,1,O'Conor,,,,0,0,0,"Authorize bridge , chesapeake bay.",10,1002,10,1002,,1/0/00,0,0,0
244,P.L. 80-655,80655,1948,80,,S2215,,,1,pepper,,,,0,0,0,Provide for research in and control of diseases of the heart and circulation.,3,331,3,331,,1/0/00,0,0,0
245,P.L. 80-656,80656,1948,80,,S2455,,,0,Capehart,,,,0,0,0,Civil aeronautics act.,10,1003,10,1003,,1/0/00,0,0,0
246,P.L. 80-657,80657,1948,80,,S2456,,,0,Capehart,,,,0,0,0,Investigate causes of thunderstorms.,17,1708,17,1708,,1/0/00,0,0,0
247,P.L. 80-658,80658,1948,80,,S2553,,,0,Gurney,,,,0,0,0,Easement for approaches to bridge over mystic river.,10,1002,10,1002,,1/0/00,0,0,0
248,P.L. 80-659,80659,1948,80,,S2593,,,0,Gurney,,,,0,0,0,Secy of navy to convey right of way for public highway.,16,1611,16,1611,,1/0/00,0,0,0
249,P.L. 80-660,80660,1948,80,HR5134,,,,0,Rogers,,,,0,0,0,Provide allowances for approved travel expenses by VA beneficiaries.,16,1609,16,1608,,1/0/00,0,0,0
250,P.L. 80-661,80661,1948,80,HR6730,,,,0,Rogers,,,,0,0,0,Extend authority of VA to enter into leases.,16,1609,16,1608,,1/0/00,0,0,0
251,P.L. 80-662,80662,1948,80,,S110,,,1,Reed,,,,1,1,0,Exempt carriers from antitrust prosecution for rate making agreements.,15,1520,15,1520,,1/0/00,0,0,0
252,P.L. 80-663,80663,1948,80,,S153,,,1,pepper,,,,0,0,0,"Authorize replica of Dade monument, erection of memorial park.",21,2101,21,2101,,1/0/00,0,0,0
253,P.L. 80-665,80665,1948,80,,S2479,,,0,Watkins,,,,0,0,0,Suspend requirement of annual assessment work on mining claims.,21,2103,21,2103,,1/0/00,0,0,0
254,P.L. 80-666,80666,1948,80,,S2496,,,1,pepper,,,,0,0,0,Convey certain lands.,21,2103,21,2103,,1/0/00,0,0,0
255,P.L. 80-667,80667,1948,80,HR3628,,,,0,Welch,,,,0,0,0,Revise method of issuing patents on public lands.,21,2103,21,2103,,1/0/00,0,0,0
256,P.L. 80-668,80668,1948,80,HR4032,,,,0,Andrews,,,,0,0,0,Delegate of navy certain discretionary presidential powers.,20,2011,20,2011,,1/0/00,0,0,0
257,P.L. 80-669,80669,1948,80,,S263,,,0,Langer,,,,0,0,0,Carrying mail on star roUtes.,20,2003,20,2003,,1/0/00,0,0,0
258,P.L. 80-670,80670,1948,80,,S295,,,0,Gurney,,,,0,0,0,Army personnel to be detailed as students at educational institutions.,16,1608,16,1608,,1/0/00,0,0,0
259,P.L. 80-671,80671,1948,80,,S554,,,0,Hawkes,,,,0,0,0,Provide for censuses of manufacturers every five years.,15,1500,15,1500,,1/0/00,0,0,0
260,P.L. 80-673,80673,1948,80,,S692,,,1,McCarran,,,,0,0,0,Authorize 7-cent-a-mile allowance for US marshals.,12,1201,12,1201,,1/0/00,0,0,0
261,P.L. 80-674,80674,1948,80,,S1082,,,0,Langer,,,,0,0,0,Allow credits to certain postal employees for establishing promotion.,20,2003,20,2003,,1/0/00,0,0,0
262,P.L. 80-675,80675,1948,80,,S1214,,,0,Gurney,,,,0,0,0,Facilitate administration under naval officers training act.,16,1608,16,1608,,1/0/00,0,0,0
263,P.L. 80-678,80678,1948,80,,S1470,,,0,Gurney,,,,0,0,0,Medical care to reservists injured in training.,16,1612,16,1612,,1/0/00,0,0,0
264,P.L. 80-679,80679,1948,80,,S1747,,,0,Aiken,,,,0,0,0,Credit in certain accounts of US property.,20,2008,20,2008,,1/0/00,0,0,0
265,P.L. 80-680,80680,1948,80,,S1783,,,0,Gurney,,,,0,0,0,Retain certain disabled army and air force personnel in service.,16,1608,16,1608,,1/0/00,0,0,0
266,P.L. 80-681,80681,1948,80,,S1790,,,0,Gurney,,,,0,0,0,Count for longevity pay service rendered by members of coast guard.,10,1007,10,1007,,1/0/00,0,0,0
267,P.L. 80-682,80682,1948,80,,S1791,,,0,Gurney,,,,0,0,0,Transfer certain lands from va to army.,16,1611,16,1611,,1/0/00,0,0,0
268,P.L. 80-683,80683,1948,80,,S1795,,,0,Gurney,,,,0,0,0,Repeal rule that secretary of the army make frequent inquiries on disbursements by army.,16,1610,16,1610,,1/0/00,0,0,0
269,P.L. 80-684,80684,1948,80,,S1861,,,0,Langer,,,,0,0,0,Provide promotion for certain temporary employees of postal service.,20,2003,20,2003,,1/0/00,0,0,0
270,P.L. 80-685,80685,1948,80,,S1871,,,1,McCarran,,,,0,0,0,Restore land to townsite of Wadsworth.,21,2103,21,2103,,1/0/00,0,0,0
271,P.L. 80-686,80686,1948,80,,S1925,,,0,Gurney,,,,0,0,0,Convey certain land.,21,2103,21,2103,,1/0/00,0,0,0
272,P.L. 80-687,80687,1948,80,,S2152,,,0,Langer,,,,0,0,0,Increase maximum travel allowance for railway postal clerks.,20,2003,20,2003,,1/0/00,0,0,0
273,P.L. 80-688,80688,1948,80,,S2251,,,0,Gurney,,,,0,0,0,Army and navy union to construct recreational park.,21,2101,21,2101,,1/0/00,0,0,0
274,P.L. 80-689,80689,1948,80,,S2288,,,0,Revercomb,,,,0,0,0,Authorize sale to veterans at cost of public housing project.,14,1407,14,1407,,1/0/00,0,0,0
275,P.L. 80-690,80690,1948,80,,S2400,,,0,Gurney,,,,0,0,0,President to stop work on specified combat vessels.,16,1610,16,1610,,1/0/00,0,0,0
276,P.L. 80-692,80692,1948,80,,S2454,,,0,Capehart,,,,0,0,0,Civil aeronautics act.,10,1003,10,1003,,1/0/00,0,0,0
277,P.L. 80-693,80693,1948,80,,S2592,,,0,Gurney,,,,0,0,0,Authorize secretaries of army to return certain puerto rican lands.,16,1611,16,1611,,1/0/00,0,0,0
278,P.L. 80-695,80695,1948,80,HR238,,,,0,Hale,,,,0,0,0,Extend admiralty jurisdiction relative to maritime tort claims.,10,1007,10,1007,,1/0/00,0,0,0
279,P.L. 80-696,80696,1948,80,HR2273,,,,0,Potts,,,,0,0,0,Grant certain benefits to employees for services in panama canal.,19,1915,19,1915,,1/0/00,0,0,0
280,P.L. 80-697,80697,1948,80,HR2721,,,,0,Andresen,,,,0,0,0,Maintain water level in upper Mississippi river for wildlife.,7,709,7,709,,1/0/00,0,0,0
281,P.L. 80-698,80698,1948,80,HR3402,,,,0,Curtis,,,,0,0,0,Extend maturity date of refunding bonds for Missouri river bridge.,10,1002,10,1002,,1/0/00,0,0,0
282,P.L. 80-700,80700,1948,80,HR3883,,,,1,Bartlett,,,,0,0,0,Transfer army vessel hygiene to Alaska.,16,1610,16,1610,,1/0/00,0,0,0
283,P.L. 80-702,80702,1948,80,HR4244,,,,0,Vail,,,,0,0,0,"Assist paraplegic veterans, housing.",14,1407,14,1407,,1/0/00,0,0,0
284,P.L. 80-703,80703,1948,80,HR4455,,,,0,Welch,,,,0,0,0,Convey lands to Richmond.,21,2103,21,2103,,1/0/00,0,0,0
285,P.L. 80-704,80704,1948,80,HR4688,,,,0,Gross,,,,0,0,0,Enlarge Gettysburg cemetery.,20,2008,20,2008,,1/0/00,0,0,0
286,P.L. 80-705,80705,1948,80,HR4874,,,,1,Lea,,,,0,0,0,Transfer pelican rock to del norte.,21,2103,21,2103,,1/0/00,0,0,0
287,P.L. 80-706,80706,1948,80,HR5065,,,,0,Mitchell,,,,0,0,0,"Exempt from admissions tax tickets , veterans.",16,1609,16,1608,,1/0/00,0,0,0
288,P.L. 80-707,80707,1948,80,HR5112,,,,0,Scoblick,,,,0,0,0,Congressmen leaving office for service with armed forces.,20,2011,20,2011,,1/0/00,0,0,0
289,P.L. 80-708,80708,1948,80,HR5174,,,,1,Farrington,,,,0,0,0,Authorize commodity credit corporation to make adjustment payments to certain cane sugar producers.,4,402,4,402,,1/0/00,0,0,0
290,P.L. 80-709,80709,1948,80,HR5344,,,,0,Andrews,,,,0,0,0,Prevent retroactive checkage of retired pay.,5,503,5,503,,1/0/00,0,0,0
291,P.L. 80-710,80710,1948,80,HR5758,,,,0,Potter,,,,0,0,0,Armed forces leave act.,16,1608,16,1608,,1/0/00,0,0,0
292,P.L. 80-712,80712,1948,80,HR5883,,,,0,Dirksen,,,,1,0,0,Agriculture dept. appropriation.,4,400,4,400,,1/0/00,0,0,0
293,P.L. 80-713,80713,1948,80,HR5889,,,,0,Wolverton,,,,0,0,0,Extend public health service act to Virgin Islands.,3,302,3,302,,1/0/00,0,0,0
294,P.L. 80-714,80714,1948,80,HR5891,,,,1,Cravens,,,,0,0,0,Repeal act authorizing purchasers of Choctaw coal co.,8,805,8,805,,1/0/00,0,0,0
295,P.L. 80-715,80715,1948,80,HR5957,,,,0,Mack,,,,0,0,0,Establish Vancouver monument.,21,2101,21,2101,,1/0/00,0,0,0
296,P.L. 80-716,80716,1948,80,HR5983,,,,0,Andrews,,,,0,0,0,Remove present restrictions on appointment to navy.,16,1608,16,1608,,1/0/00,0,0,0
297,P.L. 80-717,80717,1948,80,HR6073,,,,0,Barrett,,,,0,0,0,Authorize acquisition of certain lands for grazing.,21,2103,21,2103,,1/0/00,0,0,0
298,P.L. 80-718,80718,1948,80,HR6110,,,,0,Tollefson,,,,0,0,0,Permit canadian fishing vessels to land halibut.,19,1902,19,1902,,1/0/00,0,0,0
299,P.L. 80-719,80719,1948,80,HR6113,,,,0,Murray,,,,0,0,0,Transfer certain land in Langlade county.,21,2104,21,2104,,1/0/00,0,0,0
300,P.L. 80-720,80720,1948,80,HR6114,,,,1,Pace,,,,0,0,0,Farm tenant act to increase interest rate on loans.,4,402,4,402,,1/0/00,0,0,0
301,P.L. 80-721,80721,1948,80,HR6229,,,,0,Farrington,,,,0,0,0,Extend leases on certain lands in Hawaii.,21,2105,21,2105,,1/0/00,0,0,0
302,P.L. 80-722,80722,1948,80,HR6234,,,,0,Rogers,,,,0,0,0,Establish internships in va dept of medicine surgery.,3,325,3,325,,1/0/00,0,0,0
303,P.L. 80-723,80723,1948,80,HR6339,,,,0,Wolverton,,,,0,0,0,Public health service act.,3,300,3,300,,1/0/00,0,0,0
304,P.L. 80-724,80724,1948,80,HR6430,,,,0,Horan,,,,1,0,0,District of columbia appropriation.,20,2014,20,2014,,1/0/00,0,0,0
305,P.L. 80-725,80725,1948,80,HR6489,,,,0,Knutson,,,,0,0,0,Temporary free importation of lead.,18,1807,18,1807,,1/0/00,0,0,0
306,P.L. 80-726,80726,1948,80,HR6716,,,,0,Rogers,,,,0,0,0,Transfer portion of VA center to California.,3,322,3,322,,1/0/00,0,0,0
307,P.L. 80-727,80727,1948,80,HR6758,,,,0,Canfield,,,,0,0,0,Treasury post office supplemental.,20,2000,20,2000,,1/0/00,0,0,0
308,P.L. 80-729,80729,1948,80,HR5820,,,,0,Rogers,,,,0,0,0,Authorize annually for prosthetic research by Veterans Administration.,3,398,3,398,,1/0/00,0,0,0
309,P.L. 80-731,80731,1948,80,HR6368,,,,0,Fletcher,,,,0,0,1,Stamp to commemorate dedication of palomar mountain observatory.,20,2003,20,2003,,1/0/00,0,0,0
310,P.L. 80-732,80732,1948,80,,S1933,,,1,Murray,,,,0,0,0,Convey certain lands to school district.,21,2103,21,2103,,1/0/00,0,0,0
311,P.L. 80-733,80733,1948,80,,S1090,,,0,Thye,,,,0,0,0,Safeguard and consolidate areas within superior national forest.,21,2103,21,2103,,1/0/00,0,0,0
312,P.L. 80-734,80734,1948,80,HR5822,,,,0,Taylor,,,,0,0,0,Establish Saratoga national historical park.,21,2101,21,2101,,1/0/00,0,0,0
313,P.L. 80-735,80735,1948,80,HR6239,,,,1,Bartlett,,,,0,0,0,Suspend annual assessment work on mining claims in Alaska.,21,2103,21,2103,,1/0/00,0,0,0
314,P.L. 80-736,80736,1948,80,HR6246,,,,1,Smith,,,,0,0,0,Authorize transfer of certain lands for Chopawamsic park.,21,2103,21,2103,,1/0/00,0,0,0
315,P.L. 80-738,80738,1948,80,,S2122,,,0,Tobey,,,,0,0,0,Authorize coast guard to operate ocean stations.,10,1007,10,1007,,1/0/00,0,0,0
316,P.L. 80-739,80739,1948,80,HR4964,,,,0,ress,,,,0,0,0,Preserve seniority rights of preference eligibles transferring within postal service.,20,2003,20,2003,,1/0/00,0,0,0
317,P.L. 80-740,80740,1948,80,HR5272,,,,0,Cole,,,,0,0,0,Compensate railway postal clerks transferred.,20,2003,20,2003,,1/0/00,0,0,0
318,P.L. 80-741,80741,1948,80,,S1493,,,0,Langer,,,,0,0,0,Civil service commission.,20,2004,20,2004,,1/0/00,0,0,0
