id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,conference,filter_vetoed,filter_commemorative,law_description,law_pap_majortopic,law_pap_subtopic,Change?,law_majortopic,law_subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed,law_length,title,title_description,title_length,majortopic,subtopic,,,,,,
138,P.L. 80519,80519,1948,80,HR6055,,,,0,Taber,,,,1,0,0,First deficiency appropriation.,20,2000,,20,2000,,0,0,0,0,18,1,"Claims for Damanges, Judgements, and Audited Claims",0.5,20,2000,,,,,,
139,P.L. 80519,80519,1948,80,HR6055,,,,0,Taber,,,,1,0,0,First deficiency appropriation.,20,2000,,20,2000,,0,0,0,0,18,1,Not listed - Appropriations to Various Agencies to Supply Deficiencies,13,20,2000,,,,,,
140,P.L. 80519,80519,1948,80,HR6055,,,,0,Taber,,,,1,0,0,First deficiency appropriation.,20,2000,,20,2000,,0,0,0,0,18,1,Reduction in Appropriation,0.5,20,2000,,,,,,
141,P.L. 80520,80520,1948,80,,S1611,,,0,Thye,,,,0,0,0,Extend time for completion of bridge across Mississippi river.,10,1002,,10,1002,,0,0,0,0,1,0,,0,10,1002,,,,,,
142,P.L. 80521,80521,1948,80,,S1648,,,0,Aiken,,,,0,0,0,Use of income from federal industries for training federal prisoners.,12,1205,,12,1205,,0,0,0,0,2,0,,0,12,1205,,,,,,
143,P.L. 80522,80522,1948,80,,SJRES198,,,0,Langer,,,,0,0,0,Authorize postmaster general to withhold awarding of staroUte contracts.,20,2003,,20,2003,,0,0,0,0,1,0,,0,20,2003,,,,,,
144,P.L. 80523,80523,1948,80,,S1298,,,0,Gurney,,,,0,0,0,Validate payments for shipping civilian employees household goods.,20,2004,,20,2004,,0,0,0,0,2,0,,0,20,2004,,,,,,
145,P.L. 80524,80524,1948,80,,S1545,,,1,Byrd,,,,0,0,0,Authorize right of way through federal property for approaches.,20,2008,,20,2008,,0,0,0,0,1,0,,0,20,2008,,,,,,
146,P.L. 80525,80525,1948,80,HR1036,,,,0,Bradley,,,,0,0,0,License radiotelegraph operators on merchant vessels.,10,1007,,10,1007,,0,0,0,0,3,0,,0,10,1007,,,,,,
147,P.L. 80526,80526,1948,80,,S1620,,,0,Gurney,,,,0,0,0,Establish eligibility for burial in national cemeteries.,16,1609,,16,1608,,0,0,0,0,2,0,,0,16,1609,,,,,,
148,P.L. 80527,80527,1948,80,HR5963,,,,0,Dondero,,,,0,0,0,Construction of courthouse for US court of appeals.,20,2008,,20,2008,,0,0,0,0,1,0,,0,20,2008,,,,,,
149,P.L. 80528,80528,1948,80,,S1985,,,1,McCarran,,,,0,0,0,Authorize federal contribution to school in boulder city.,6,602,,6,602,,0,0,0,0,2,0,,0,6,602,,,,,,
150,P.L. 80529,80529,1948,80,HR5262,,,,0,Case,,,,0,0,0,Authorize sale of certain Indian lands.,21,2102,,21,2102,,0,0,0,0,1,0,,0,21,2102,,,,,,
151,P.L. 80530,80530,1948,80,HR1189,,,,0,Cole,,,,0,0,0,Establish methods of advancement for rural mail carriers.,20,2003,,20,2003,,0,0,0,0,2,0,,0,20,2003,,,,,,
152,P.L. 80531,80531,1948,80,HR1562,,,,0,Johnson,,,,0,0,0,Increase amount of federal aid to state homes for disabled veterans.,3,322,,3,322,,0,0,0,0,1,0,,0,3,322,,,,,,
153,P.L. 80532,80532,1948,80,HR5035,,,,0,Jonkman,,,,0,0,0,Authorize marine band to attend gar encampment.,16,1699,,16,1699,,0,0,0,0,2,0,,0,16,1699,,,,,,
154,P.L. 80534,80534,1948,80,HR107,,,,1,Lea,,,,0,0,0,Acquire land in California for wildlife management area.,21,2101,,21,2101,,0,0,0,0,2,0,,0,21,2101,,,,,,
155,P.L. 80535,80535,1948,80,HR4892,,,,0,Weichel,,,,0,0,0,Retirement pay of officers.,16,1608,,16,1608,,0,0,0,0,1,0,,0,16,1608,,,,,,
156,P.L. 80536,80536,1948,80,HR2000,,,,0,Mitchell,,,,0,0,0,Relief of Jeffersonville flood control district.,21,2104,,21,2104,,0,0,0,0,2,0,,0,21,2104,,,,,,
157,P.L. 80537,80537,1948,80,HR4018,,,,0,Burke,,,,0,0,0,Transfer surplus lands for wildlife purposes.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
158,P.L. 80538,80538,1948,80,HR5137,,,,1,Lesinski,,,,0,0,0,"US citizen 's alien wife, quota.",9,900,,9,900,,0,0,0,0,1,0,,0,9,900,,,,,,
159,P.L. 80539,80539,1948,80,HR5805,,,,0,Blackney,,,,0,0,0,Extend time for applying for benefits of mustering out payment act.,20,2004,,20,2004,,0,0,0,0,1,0,,0,20,2004,,,,,,
160,P.L. 80540,80540,1948,80,HR5933,,,,1,Eberharter,,,,1,0,0,Temporary free importation of racing shells.,18,1807,,18,1807,,0,0,0,0,2,0,,0,18,1807,,,,,,
161,P.L. 80542,80542,1948,80,HR5118,,,,0,D'Ewart,,,,0,0,0,Permit sale of individual Indian lands.,21,2102,,21,2102,,0,0,0,0,1,0,,0,21,2102,,,,,,
162,P.L. 80543,80543,1948,80,HR5651,,,,0,Case,,,,0,0,0,Convey certain lands for public purposes.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
163,P.L. 80544,80544,1948,80,HR3350,,,,0,Weichel,,,,0,0,0,Navigation rules on Mississippi.,10,1007,,10,1007,,0,0,0,0,9,0,,0,10,1007,,,,,,
164,P.L. 80545,80545,1948,80,HR3506,,,,1,Domengeaux,,,,0,0,0,Rehabilitate oyster beds in Mississippi.,7,710,,7,701,,0,0,0,0,1,0,,0,7,710,,,,,,
165,P.L. 80546,80546,1948,80,HR5543,,,,1,Clark,,,,0,0,0,Consent for carolina power and light co. to build dam.,8,802,,8,802,,0,0,0,0,2,0,,0,8,802,,,,,,
166,P.L. 80547,80547,1948,80,HR6226,,,,1,Taber,,,,1,0,0,Supplemental defense appropriation.,16,1600,,16,1600,,0,0,0,0,4,0,,0,16,1600,,,,,,
167,P.L. 80548,80548,1948,80,,S2287,,,0,Buck,,,,0,0,0,Extend powers of reconstruction finance corporation.,19,1901,,19,1901,,0,0,0,0,6,0,,0,19,1901,,,,,,
168,P.L. 80549,80549,1948,80,,S1571,,,0,Gurney,,,,0,0,0,National advisory committee for aeronautics.,10,1003,,10,1003,,0,0,0,0,2,0,,0,10,1003,,,,,,
169,P.L. 80550,80550,1948,80,,S1651,,,0,Capehart,,,,0,0,0,Toll charges on bridges shall support sinking fund sufficient to amortize construction costs.,10,1002,,10,1002,,0,0,0,0,2,0,,0,10,1002,,,,,,
170,P.L. 80551,80551,1948,80,,S2233,,,0,Gurney,,,,0,0,0,Easement of lands for construction of water main naval air station.,16,1611,,16,1611,,0,0,0,0,1,0,,0,16,1611,,,,,,
171,P.L. 80552,80552,1948,80,HR1878,,,,1,Gossett,,,,0,0,0,Deny admission to US of persons deemed to endanger public safety.,9,900,,9,900,,0,0,0,0,1,0,,0,9,900,,,,,,
172,P.L. 80553,80553,1948,80,HR4966,,,,0,Russell,,,,0,0,0,Sell and lease certain housing and lands.,14,1406,,14,1406,,0,0,0,0,2,0,,0,14,1406,,,,,,
173,P.L. 80554,80554,1948,80,HR5669,,,,0,D'Ewart,,,,0,0,0,Adjust irrigation charges on flathead Indian irrigation project.,21,2102,,21,2102,,0,0,0,0,5,0,,0,21,2102,,,,,,
174,P.L. 80555,80555,1948,80,HR6067,,,,0,Miller,,,,0,0,0,Repayment contract with Northport irrigation district.,21,2104,,21,2104,,0,0,0,0,2,0,,0,21,2104,,,,,,
175,P.L. 80556,80556,1948,80,,S1979,,,1,Green,,,,0,0,0,Authorize fish and wildlife service.,7,709,,7,709,,0,0,0,0,1,0,,0,7,709,,,,,,
176,P.L. 80557,80557,1948,80,HR5298,,,,0,Johnson,,,,0,0,0,Establish civil air patrol.,16,1615,,16,1615,,0,0,0,0,2,0,,0,16,1615,,,,,,
177,P.L. 80558,80558,1948,80,,SJRES217,,,0,Ferguson,,,,0,0,0,"Request president to proclaim memorial day, prayer for peace.",20,2030,,20,2030,,0,0,0,0,1,0,,0,20,2030,,,,,,
178,P.L. 80559,80559,1948,80,,S1305,,,0,Knowland,,,,0,0,0,Federal power act.,8,800,,8,800,,0,0,0,0,2,0,,0,8,800,,,,,,
179,P.L. 80560,80560,1948,80,,S1525,,,0,Gurney,,,,0,0,0,Authorize certain transportation for defense personnel.,16,1608,,16,1608,,0,0,0,0,2,0,,0,16,1608,,,,,,
180,P.L. 80561,80561,1948,80,,S1874,,,1,Hatch,,,,0,0,0,Compensate holders of grazing permits and licenses for losses suffered.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
181,P.L. 80562,80562,1948,80,HR3510,,,,0,Howell,,,,0,0,0,Authorize civil aeronautics administration to construct public airport.,10,1003,,10,1003,,0,0,0,0,3,0,,0,10,1003,,,,,,
182,P.L. 80563,80563,1948,80,,S1050,,,0,Knowland,,,,0,0,0,Establishes distribution of payments from potassium leases.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
183,P.L. 80564,80564,1948,80,,S1723,,,0,Gurney,,,,0,0,0,Admission of canadian cadets.,6,601,,6,601,,0,0,0,0,2,0,,0,6,601,,,,,,
184,P.L. 80565,80565,1948,80,,S2077,,,0,Gurney,,,,0,0,0,Exchange of certain property.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
185,P.L. 80566,80566,1948,80,HR3219,,,,0,Dondero,,,,0,0,0,Special policemen on property under federal works agency jurisdiction.,20,2008,,20,2008,,0,0,0,0,1,0,,0,20,2008,,,,,,
186,P.L. 80567,80567,1948,80,HR5193,,,,0,Keating,,,,0,0,0,Citizenship to aliens.,9,900,,9,900,,0,0,0,0,3,0,,0,9,900,,,,,,
187,P.L. 80568,80568,1948,80,HR183,,,,1,Bartlett,,,,0,0,0,Authorize transfer of US property to Fairbanks.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
188,P.L. 80569,80569,1948,80,HR3344,,,,1,Bartlett,,,,0,0,0,Transfer certain lands from anchorage to Fairbanks judicial district.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
189,P.L. 80570,80570,1948,80,HR5901,,,,0,Barrett,,,,0,0,0,Provide for distribution of Colorado river development fund.,21,2104,,21,2104,,0,0,0,0,2,0,,0,21,2104,,,,,,
190,P.L. 80571,80571,1948,80,HR6302,,,,0,Barrett,,,,0,0,0,Mineral leasing act to permit exercise of certain options.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
191,P.L. 80573,80573,1948,80,HR4426,,,,0,Wolverton,,,,0,0,0,Basic authority for certain functions and activities of weather bureau.,17,1708,,17,1708,,0,0,0,0,1,0,,0,17,1708,,,,,,
192,P.L. 80574,80574,1948,80,HJRES379,,,,0,Dirksen,,,,0,0,0,Maintain public order of life at inauguration.,20,2011,,20,2011,,0,0,0,0,2,0,,0,20,2011,,,,,,
193,P.L. 80576,80576,1948,80,,S1006,,,1,Hatch,,,,0,0,0,Increase acreage of sodium lands.,21,2103,,21,2103,,0,0,0,0,4,0,,0,21,2103,,,,,,
194,P.L. 80577,80577,1948,80,,S1035,,,0,Morse,,,,0,0,0,Acquire camp white hospital for va.,3,322,,3,322,,0,0,0,0,1,0,,0,3,322,,,,,,
195,P.L. 80578,80578,1948,80,HR1608,,,,1,Bartlett,,,,0,0,0,Strike out limitation on annual cost of postal service contracts for power boat service.,20,2003,,20,2003,,0,0,0,0,2,0,,0,20,2003,,,,,,
196,P.L. 80579,80579,1948,80,HR3578,,,,0,Bates,,,,0,0,0,Reduce area of Parker river national wildlife refuge.,21,2101,,21,2101,,0,0,0,0,2,0,,0,21,2101,,,,,,
197,P.L. 80580,80580,1948,80,HR3603,,,,0,Barrett,,,,0,0,0,Congressional consent to Idaho Wyoming compact for division of snake river water.,21,2104,,21,2104,,0,0,0,0,2,0,,0,21,2104,,,,,,
198,P.L. 80581,80581,1948,80,HR3633,,,,0,Farrington,,,,0,0,0,Designate certain public lands in Hawaii as available home lands.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
199,P.L. 80582,80582,1948,80,HR3635,,,,0,Farrington,,,,0,0,0,Ratify joint resolution of Hawaiian legislature concerning maximum interest rates on sale of public lands.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
200,P.L. 80583,80583,1948,80,HR3730,,,,1,Andrews,,,,0,0,0,Provide recourse for recovery by initial carrier of legal costs.,12,1204,,12,1204,,0,0,0,0,2,0,,0,12,1204,,,,,,
201,P.L. 80584,80584,1948,80,HR3954,,,,0,Farrington,,,,0,0,0,Hawaiian legislature concerning revenue improvement bonds.,21,2105,,21,2105,,0,0,0,0,1,0,,0,21,2105,,,,,,
202,P.L. 80585,80585,1948,80,HR4091,,,,0,Farrington,,,,0,0,0,Ratify laws of Hawaii.,21,2105,,21,2105,,0,0,0,0,2,0,,0,21,2105,,,,,,
203,P.L. 80586,80586,1948,80,HR4201,,,,0,D'Ewart,,,,0,0,0,Authorize payments to school district serving fort peck project.,6,602,,6,602,,0,0,0,0,1,0,,0,6,602,,,,,,
204,P.L. 80587,80587,1948,80,HR4393,,,,0,Weichel,,,,0,0,0,Promotion policy for coast and geodetic survey commissioned officers.,17,1708,,17,1708,,0,0,0,0,5,0,,0,17,1708,,,,,,
205,P.L. 80588,80588,1948,80,HR4512,,,,1,Stigler,,,,0,0,0,Convey lands to Oklahoma.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
206,P.L. 80589,80589,1948,80,HR4513,,,,0,Welch,,,,0,0,0,Eliminate oath requirement on certain public land matters.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
207,P.L. 80590,80590,1948,80,HR4551,,,,1,Bonner,,,,0,0,0,Add surplus lands to cape Hatteras recreational area.,21,2101,,21,2101,,0,0,0,0,2,0,,0,21,2101,,,,,,
208,P.L. 80591,80591,1948,80,HR4804,,,,0,Weichel,,,,0,0,0,Allow service credit for coast guard enlisted men.,10,1007,,10,1007,,0,0,0,0,1,0,,0,10,1007,,,,,,
209,P.L. 80592,80592,1948,80,HR4817,,,,0,Bradley,,,,0,0,0,Extend time in which coast guard may continue temporary appointment of commissioned officers.,10,1007,,10,1007,,0,0,0,0,1,0,,0,10,1007,,,,,,
210,P.L. 80593,80593,1948,80,HR5122,,,,1,Bartlett,,,,0,0,0,Permit tax increase on assessed valuation of lands in Alaska.,21,2105,,21,2105,,0,0,0,0,2,0,,0,21,2105,,,,,,
211,P.L. 80594,80594,1948,80,HR5173,,,,0,Farrington,,,,0,0,0,Designate certain public lands in Hawaii as home lands.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
212,P.L. 80595,80595,1948,80,HR5175,,,,0,Farrington,,,,0,0,0,Ratify Hawaiian legislature on improvement bonds.,21,2105,,21,2105,,0,0,0,0,2,0,,0,21,2105,,,,,,
213,P.L. 80596,80596,1948,80,HR5244,,,,1,Bartlett,,,,0,0,0,Extend service credit allowed in homestead requirements in Alaska.,21,2105,,21,2105,,0,0,0,0,1,0,,0,21,2105,,,,,,
214,P.L. 80597,80597,1948,80,HR5607,,,,0,Stefan,,,,1,0,0,State justice commerce judiciary appropriations.,20,2000,,20,2000,,0,0,0,0,30,1,General Provisions,0.5,20,2000,,,,,,
215,P.L. 80597,80597,1948,80,HR5607,,,,0,Stefan,,,,1,0,0,State justice commerce judiciary appropriations.,20,2000,,20,2000,,0,0,0,0,30,1,Department of Justice,5.5,12,1201,,,,,,
216,P.L. 80597,80597,1948,80,HR5607,,,,0,Stefan,,,,1,0,0,State justice commerce judiciary appropriations.,20,2000,,20,2000,,0,0,0,0,30,1,Department of Commerce,7.5,15,1500,,,,,,
217,P.L. 80597,80597,1948,80,HR5607,,,,0,Stefan,,,,1,0,0,State justice commerce judiciary appropriations.,20,2000,,20,2000,,0,0,0,0,30,1,Department of State,10.5,19,1900,,,,,,
218,P.L. 80597,80597,1948,80,HR5607,,,,0,Stefan,,,,1,0,0,State justice commerce judiciary appropriations.,20,2000,,20,2000,,0,0,0,0,30,1,The Judiciary,4.25,12,1201,,,,,,
219,P.L. 80598,80598,1948,80,HR5839,,,,0,Barrett,,,,0,0,0,Convey to states certain roads leading to historical areas.,21,2101,,21,2101,,0,0,0,0,1,0,,0,21,2101,,,,,,
220,P.L. 80599,80599,1948,80,HR5870,,,,0,Andrews,,,,0,0,0,Increased allowance for persons escorting bodies of repatriated war dead.,16,1608,,16,1608,,0,0,0,0,2,0,,0,16,1608,,,,,,
221,P.L. 80600,80600,1948,80,HR5922,,,,0,Farrington,,,,0,0,0,Issuance of concerning entry permits to alien merchants.,9,900,,9,900,,0,0,0,0,1,0,,0,9,900,,,,,,
222,P.L. 80602,80602,1948,80,HR3731,,,,0,D'Ewart,,,,0,0,0,Modify repayment contracts in lower Yellowstone irrigation.,21,2104,,21,2104,,0,0,0,0,2,0,,0,21,2104,,,,,,
223,P.L. 80603,80603,1948,80,HR3785,,,,0,Knutson,,,,0,0,0,Authorize Minnesota to condemn certain US lands for fish propagation.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
224,P.L. 80604,80604,1948,80,HR4823,,,,0,D'Ewart,,,,0,0,0,Provide adequate school facilities in yellow stone park.,21,2101,,21,2101,,0,0,0,0,2,0,,0,21,2101,,,,,,
225,P.L. 80606,80606,1948,80,HR6659,,,,0,Wolcott,,,,1,0,0,Extension of controls on strategic materials.,16,1604,,16,1604,,0,0,0,0,2,0,,0,16,1604,,,,,,
226,P.L. 80607,80607,1948,80,HJRES339,,,,0,Boggs,,,,0,0,1,Stamp to honor volunteer firemen.,20,2003,,20,2003,,0,0,0,0,1,0,,0,20,2003,,,,,,
227,P.L. 80608,80608,1948,80,HJRES341,,,,0,Curtis,,,,0,0,1,Stamp to commemorate anniversary of fort kearney.,20,2003,,20,2003,,0,0,0,0,1,0,,0,20,2003,,,,,,
228,P.L. 80609,80609,1948,80,HJRES371,,,,0,Ross,,,,0,0,1,Stamp to commemorate golden anniversary of consolidation of New York city.,20,2003,,20,2003,,0,0,0,0,2,0,,0,20,2003,,,,,,
229,P.L. 80610,80610,1948,80,,S2256,,,0,Kem,,,,0,0,0,Federal government to pay salaries of meat inspectors in packing houses.,4,403,,4,403,,0,0,0,0,1,0,,0,4,403,,,,,,
230,P.L. 80611,80611,1948,80,HR3638,,,,0,Rees,,,,0,0,0,Use of national archives appropriations to purchase library memberships.,20,2099,,20,2099,,0,0,0,0,1,0,,0,20,2099,,,,,,
231,P.L. 80612,80612,1948,80,HR5965,,,,0,Grant,,,,0,0,0,Tariff act concerning duties on spirits and wines.,18,1807,,18,1807,,0,0,0,0,1,0,,0,18,1807,,,,,,
232,P.L. 80613,80613,1948,80,HR6242,,,,0,Grant,,,,0,0,0,Continue suspension of import duties on certain crap metals.,18,1807,,18,1807,,0,0,0,0,2,0,,0,18,1807,,,,,,
233,P.L. 80614,80614,1948,80,HJRES384,,,,0,Hand,,,,0,0,0,Duty free entry for articles imported for exhibition.,18,1807,,18,1807,,0,0,0,0,2,0,,0,18,1807,,,,,,
234,P.L. 80616,80616,1948,80,,S2277,,,0,Robertson,,,,1,0,0,Dispose of surplus real property to states and municipalities for use as parks.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
235,P.L. 80617,80617,1948,80,HR4236,,,,1,Morrison,,,,0,0,0,Forbid discrimination against physically handicapped persons in civil service.,2,205,,2,205,,0,0,0,0,1,0,,0,2,205,,,,,,
236,P.L. 80618,80618,1948,80,HR5155,,,,0,Beall,,,,0,0,0,Authorize joint survey of Chesapeake canal.,21,2104,,21,2104,,0,0,0,0,2,0,,0,21,2104,,,,,,
237,P.L. 80619,80619,1948,80,HR5283,,,,1,Hardy,,,,0,0,0,Disposal of surplus sand.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
238,P.L. 80620,80620,1948,80,HR5816,,,,0,Lemke,,,,0,0,0,Change boundaries of Theodore Roosevelt national memorial park.,21,2101,,21,2101,,0,0,0,0,3,0,,0,21,2101,,,,,,
239,P.L. 80621,80621,1948,80,HJRES246,,,,0,Sadlak,,,,0,0,1,Stamp to commemorate anniversary of the poultry business in us.,20,2003,,20,2003,,0,0,0,0,1,0,,0,20,2003,,,,,,
240,P.L. 80622,80622,1948,80,HJRES340,,,,0,Youngblood,,,,0,0,1,Stamp to commemorate anniversary of american turners society.,20,2003,,20,2003,,0,0,0,0,1,0,,0,20,2003,,,,,,
241,P.L. 80623,80623,1948,80,,S1486,,,0,Thye,,,,1,0,0,Pay salaries for period of separation from government service.,20,2004,,20,2004,,0,0,0,0,3,0,,0,20,2004,,,,,,
242,P.L. 80624,80624,1948,80,,SJRES231,,,0,Cordon,,,,0,0,0,Emergency housing in columbia river flood area.,15,1523,,15,1523,,0,0,0,0,1,0,,0,15,1523,,,,,,
243,P.L. 80625,80625,1948,80,,S1641,,,0,Baldwin,,,,1,0,0,Authorize enlistment of women in regular army.,16,1608,,16,1608,,0,0,0,0,20,1,Women in the Naval Reserve,1.75,2,202,,,,,,
244,P.L. 80625,80625,1948,80,,S1641,,,0,Baldwin,,,,1,0,0,Authorize enlistment of women in regular army.,16,1608,,16,1608,,0,0,0,0,20,1,Army,6.25,16,1608,,,,,,
245,P.L. 80625,80625,1948,80,,S1641,,,0,Baldwin,,,,1,0,0,Authorize enlistment of women in regular army.,16,1608,,16,1608,,0,0,0,0,20,1,Air Force,4.5,16,1608,,,,,,
246,P.L. 80625,80625,1948,80,,S1641,,,0,Baldwin,,,,1,0,0,Authorize enlistment of women in regular army.,16,1608,,16,1608,,0,0,0,0,20,1,Navy and Marine Corps,6,16,1608,,,,,,
247,P.L. 80626,80626,1948,80,,S1676,,,1,Tydings,,,,1,0,0,Construction at army posts.,16,1611,,16,1611,,0,0,0,0,7,0,,0,16,1611,,,,,,
248,P.L. 80627,80627,1948,80,HR2359,,,,0,George,,,,1,0,0,Water filtration plant.,21,2104,,21,2104,,0,0,0,0,2,0,,0,21,2104,,,,,,
249,P.L. 80628,80628,1948,80,HR4721,,,,0,Andrews,,,,0,0,0,Remove statutory limitations on appropriations for repairs of naval vessels.,16,1610,,16,1610,,0,0,0,0,1,0,,0,16,1610,,,,,,
250,P.L. 80629,80629,1948,80,HR4954,,,,0,Holmes,,,,0,0,0,Construction of Kennewick division of Yakima irrigation.,21,2104,,21,2104,,0,0,0,0,2,0,,0,21,2104,,,,,,
251,P.L. 80630,80630,1948,80,HR5553,,,,0,Case,,,,0,0,0,Extend period when newsprint may be imported duty free.,18,1807,,18,1807,,0,0,0,0,2,0,,0,18,1807,,,,,,
252,P.L. 80631,80631,1948,80,HR5587,,,,0,Lemke,,,,0,0,0,Add lands to Theodore Roosevelt national park.,21,2101,,21,2101,,0,0,0,0,2,0,,0,21,2101,,,,,,
253,P.L. 80632,80632,1948,80,HR6056,,,,0,Buck,,,,0,0,0,Alter railroad right of way.,10,1005,,10,1005,,0,0,0,0,2,0,,0,10,1005,,,,,,
254,P.L. 80633,80633,1948,80,HR6078,,,,0,hall,,,,0,0,0,Authorize interstate commerce commission to exempt from interstate commerce act.,15,1500,,15,1500,,0,0,0,0,2,0,,0,15,1500,,,,,,
255,P.L. 80634,80634,1948,80,HR6091,,,,0,Welch,,,,0,0,0,Return to territorial government certain lands.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
256,P.L. 80635,80635,1948,80,HJRES395,,,,0,Reed,,,,0,0,0,Extend time for release.,16,1608,,16,1608,,0,0,0,0,2,0,,0,16,1608,,,,,,
257,P.L. 80636,80636,1948,80,,SJRES227,,,0,Revercomb,,,,0,0,1,Observe anniversary of Washington university.,6,601,,6,601,,0,0,0,0,2,0,,0,6,601,,,,,,
258,P.L. 80637,80637,1948,80,HR669,,,,0,Johnson,,,,0,0,0,Authorize payment of claims resulting from explosion at port chicago.,10,1007,,10,1007,,0,0,0,0,2,0,,0,10,1007,,,,,,
259,P.L. 80638,80638,1948,80,HR3680,,,,0,Farrington,,,,0,0,0,Hawaiian home commission act.,21,2105,,21,2105,,0,0,0,0,5,0,,0,21,2105,,,,,,
260,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,General Provisions,0.5,5,500,,,,,,
261,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,Reductions in Appropriations,0.5,5,500,,,,,,
262,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,National Labor Relations Board,0.5,5,504,,,,,,
263,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,Department of Labor,1.75,5,500,,,,,,
264,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,Reductions in Appropriations,0.5,13,1303,,,,,,
265,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,Department of Labor,1.75,5,500,,,,,,
266,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,Federal Mediation and Conciliation Service,0.5,5,504,,,,,,
267,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,National Mediation Board,0.5,5,504,,,,,,
268,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,National Labor Relations Board,0.5,5,504,,,,,,
269,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,Railroad Retirement Board,0.75,5,503,,,,,,
270,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,Federal Security Agency,8,20,2000,,,,,,
271,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,Railroad Retirement Board,0.5,10,1005,,,,,,
272,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,National Mediation Board,0.5,5,504,,,,,,
273,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,Federal Mediation and Conciliation Service,0.5,5,504,,,,,,
274,P.L. 80639,80639,1948,80,HR5728,,,,0,Keefe,,,,1,0,0,Labor dept. federal security agency appropriation.,13,1303,,13,1303,,0,0,0,0,15,1,General Provisions,0.5,13,1303,,,,,,
